PFAM_ID	level	name
PF09004	pfam	DUF1891
PF02025	pfam	IL5
PF08596	pfam	Lgl_C
PF10180	pfam	WKF
PF17662	pfam	DUF5524
PF01091	pfam	PTN_MK_C
PF15439	pfam	NYAP_N
PF15452	pfam	NYAP_C
PF15127	pfam	SmAKAP
PF06624	pfam	RAMP4
PF02394	pfam	IL1_propep
PF00217	pfam	ATP-gua_Ptrans
PF02114	pfam	Phosducin
PF17285	pfam	PRMT5_TIM
PF00988	pfam	CPSase_sm_chain
PF10209	pfam	DUF2340
PF00340	pfam	IL1
PF04045	pfam	P34-Arc
PF04209	pfam	HgmA
PF10160	pfam	Tmemb_40
PF08315	pfam	cwf18
PF09396	pfam	Thrombin_light
PF01746	pfam	tRNA_m1G_MT
PF15018	pfam	InaF-motif
PF15830	pfam	DUF4712
PF15774	pfam	DUF4702
PF10384	pfam	Scm3
PF12346	pfam	HJURP_mid
PF04516	pfam	CP2
PF09302	pfam	XLF
PF13886	pfam	DUF4203
PF00881	pfam	Nitroreductase
PF02892	pfam	zf-BED
PF07225	pfam	NDUF_B4
PF15878	pfam	DUF4733
PF10856	pfam	DUF2678
PF15134	pfam	DUF4570
PF15390	pfam	WDCP
PF16421	pfam	E2F_CC-MB
PF03283	pfam	PAE
PF09815	pfam	XK-related
PF12328	pfam	Rpp20
PF01776	pfam	Ribosomal_L22e
PF16474	pfam	KIND
PF08075	pfam	NOPS
PF04062	pfam	P21-Arc
PF13374	pfam	TPR_10
PF13414	pfam	TPR_11
PF01442	pfam	Apolipoprotein
PF01247	pfam	Ribosomal_L35Ae
PF15358	pfam	TSKS
PF05255	pfam	UPF0220
PF05221	pfam	AdoHcyase
PF07412	pfam	Geminin
PF03121	pfam	Herpes_UL52
PF05191	pfam	ADK_lid
PF15385	pfam	SARG
PF06093	pfam	Spt4
PF06736	pfam	DUF1211
PF01655	pfam	Ribosomal_L32e
PF01632	pfam	Ribosomal_L35p
PF04191	pfam	PEMT
PF01451	pfam	LMWPc
PF15337	pfam	Vasculin
PF06524	pfam	NOA36
PF12416	pfam	DUF3668
PF01138	pfam	RNase_PH
PF03725	pfam	RNase_PH_C
PF01182	pfam	Glucosamine_iso
PF07051	pfam	OCIA
PF09271	pfam	LAG1-DNAbind
PF04116	pfam	FA_hydroxylase
PF05835	pfam	Synaphin
PF00719	pfam	Pyrophosphatase
PF05889	pfam	SepSecS
PF15359	pfam	CDV3
PF11092	pfam	Alveol-reg_P311
PF11802	pfam	CENP-K
PF16180	pfam	RelB_leu_zip
PF16181	pfam	RelB_transactiv
PF02144	pfam	Rad1
PF02136	pfam	NTF2
PF15066	pfam	CAGE1
PF05283	pfam	MGC-24
PF01015	pfam	Ribosomal_S3Ae
PF00865	pfam	Osteopontin
PF01229	pfam	Glyco_hydro_39
PF16700	pfam	SNCAIP_SNCA_bd
PF07857	pfam	TMEM144
PF00164	pfam	Ribosom_S12_S23
PF00037	pfam	Fer4
PF04068	pfam	RLI
PF14634	pfam	zf-RING_5
PF11798	pfam	IMS_HHH
PF08143	pfam	CBFNT
PF15175	pfam	SPATA24
PF00383	pfam	dCMP_cyt_deam_1
PF05517	pfam	p25-alpha
PF13097	pfam	CENP-U
PF14664	pfam	RICTOR_N
PF01769	pfam	MgtE
PF02586	pfam	SRAP
PF03071	pfam	GNT-I
PF11027	pfam	DUF2615
PF01907	pfam	Ribosomal_L37e
PF02935	pfam	COX7C
PF01387	pfam	Synuclein
PF03301	pfam	Trp_dioxygenase
PF11176	pfam	Tma16
PF11770	pfam	GAPT
PF02690	pfam	Na_Pi_cotrans
PF03661	pfam	TMEM33_Pom33
PF04707	pfam	PRELI
PF07175	pfam	Osteoregulin
PF15022	pfam	DUF4522
PF05495	pfam	zf-CHY
PF05222	pfam	AlaDh_PNT_N
PF17654	pfam	Trnau1ap
PF00202	pfam	Aminotran_3
PF06743	pfam	FAST_1
PF08368	pfam	FAST_2
PF01803	pfam	LIM_bind
PF00262	pfam	Calreticulin
PF07808	pfam	RED_N
PF18346	pfam	SH3_15
PF14802	pfam	TMEM192
PF06468	pfam	Spond_N
PF10382	pfam	DUF2439
PF02515	pfam	CoA_transf_3
PF16093	pfam	PAC4
PF17061	pfam	PARM
PF03987	pfam	Autophagy_act_C
PF03388	pfam	Lectin_leg-like
PF00917	pfam	MATH
PF05063	pfam	MT-A70
PF12606	pfam	RELT
PF04727	pfam	ELMO_CED12
PF03700	pfam	Sorting_nexin
PF10276	pfam	zf-CHCC
PF15007	pfam	CEP44
PF12394	pfam	DUF3657
PF18282	pfam	RAP80_UIM
PF05544	pfam	Pro_racemase
PF08007	pfam	Cupin_4
PF04706	pfam	Dickkopf_N
PF05057	pfam	DUF676
PF09360	pfam	zf-CDGSH
PF01084	pfam	Ribosomal_S18
PF09814	pfam	HECT_2
PF15274	pfam	MLIP
PF07809	pfam	RTP801_C
PF18420	pfam	CSN4_RPN5_eIF3a
PF01169	pfam	UPF0016
PF15224	pfam	SCRG1
PF01849	pfam	NAC
PF08790	pfam	zf-LYAR
PF17848	pfam	zf-ACC
PF17004	pfam	SRP_TPR_like
PF05997	pfam	Nop52
PF02637	pfam	GatB_Yqey
PF16770	pfam	RTT107_BRCT_5
PF15376	pfam	DUF4603
PF00704	pfam	Glyco_hydro_18
PF15801	pfam	zf-C6H2
PF18207	pfam	LIFR_N
PF09164	pfam	VitD-bind_III
PF10496	pfam	Syntaxin-18_N
PF01259	pfam	SAICAR_synt
PF00731	pfam	AIRC
PF15725	pfam	RCDG1
PF14636	pfam	FNIP_N
PF05978	pfam	UNC-93
PF05438	pfam	TRH
PF16546	pfam	SGTA_dimer
PF15388	pfam	FAM117
PF12813	pfam	XPG_I_2
PF06484	pfam	Ten_N
PF04056	pfam	Ssl1
PF11952	pfam	XTBD
PF00857	pfam	Isochorismatase
PF02291	pfam	TFIID-31kDa
PF02238	pfam	COX7a
PF07910	pfam	Peptidase_C78
PF10037	pfam	MRP-S27
PF11817	pfam	Foie-gras_1
PF12742	pfam	Gryzun-like
PF03721	pfam	UDPG_MGDP_dh_N
PF05428	pfam	CRF-BP
PF07010	pfam	Endomucin
PF15232	pfam	DUF4585
PF04410	pfam	Gar1
PF14954	pfam	LIX1
PF00811	pfam	Ependymin
PF08080	pfam	zf-RNPHF
PF01154	pfam	HMG_CoA_synt_N
PF14963	pfam	CAML
PF18755	pfam	RAMA
PF01426	pfam	BAH
PF17226	pfam	MTA_R1
PF14910	pfam	MMS22L_N
PF14911	pfam	MMS22L_C
PF16058	pfam	Mucin-like
PF14815	pfam	NUDIX_4
PF02919	pfam	Topoisom_I_N
PF01134	pfam	GIDA
PF05916	pfam	Sld5
PF10246	pfam	MRP-S35
PF00572	pfam	Ribosomal_L13
PF11789	pfam	zf-Nse
PF08558	pfam	TRF
PF06682	pfam	SARAF
PF05334	pfam	DUF719
PF08390	pfam	TRAM1
PF03066	pfam	Nucleoplasmin
PF01028	pfam	Topoisom_I
PF09788	pfam	Tmemb_55A
PF13419	pfam	HAD_2
PF10266	pfam	Strumpellin
PF15997	pfam	DUF4772
PF04493	pfam	Endonuclease_5
PF01168	pfam	Ala_racemase_N
PF06657	pfam	Cep57_MT_bd
PF14073	pfam	Cep57_CLD
PF19031	pfam	Intu_longin_1
PF16274	pfam	Qua1
PF03381	pfam	CDC50
PF01093	pfam	Clusterin
PF15168	pfam	TRIQK
PF15308	pfam	CEP170_C
PF03224	pfam	V-ATPase_H_N
PF03298	pfam	Stanniocalcin
PF12062	pfam	HSNSD
PF09440	pfam	eIF3_N
PF15121	pfam	TMEM71
PF05502	pfam	Dynactin_p62
PF01384	pfam	PHO4
PF16401	pfam	DUF5009
PF03931	pfam	Skp1_POZ
PF04900	pfam	Fcf1
PF02351	pfam	GDNF
PF15913	pfam	Furin-like_2
PF03604	pfam	DNA_RNApol_7kD
PF00814	pfam	TsaD
PF16322	pfam	Tub_N
PF02186	pfam	TFIIE_beta
PF18121	pfam	TFA2_Winged_2
PF15990	pfam	UPF0767
PF15505	pfam	DUF4648
PF15061	pfam	DUF4538
PF16568	pfam	Sam68-YY
PF00828	pfam	Ribosomal_L27A
PF16906	pfam	Ribosomal_L26
PF13679	pfam	Methyltransf_32
PF05493	pfam	ATP_synt_H
PF10163	pfam	EnY2
PF14791	pfam	DNA_pol_B_thumb
PF15905	pfam	HMMR_N
PF04790	pfam	Sarcoglycan_1
PF13688	pfam	Reprolysin_5
PF15797	pfam	DUF4706
PF01223	pfam	Endonuclease_NS
PF01625	pfam	PMSR
PF05983	pfam	Med7
PF15079	pfam	Tsc35
PF10521	pfam	Tti2
PF15117	pfam	UPF0697
PF01476	pfam	LysM
PF10391	pfam	DNA_pol_lambd_f
PF14716	pfam	HHH_8
PF14792	pfam	DNA_pol_B_palm
PF08324	pfam	PUL
PF09070	pfam	PFU
PF04446	pfam	Thg1
PF17688	pfam	DUF5536
PF08059	pfam	SEP
PF02221	pfam	E1_DerP2_DerF2
PF03485	pfam	Arg_tRNA_synt_N
PF04321	pfam	RmlD_sub_bind
PF04856	pfam	Securin
PF01466	pfam	Skp1
PF14360	pfam	PAP2_C
PF15686	pfam	LYRIC
PF00338	pfam	Ribosomal_S10
PF16454	pfam	PI3K_P85_iSH2
PF06978	pfam	POP1
PF00479	pfam	G6PD_N
PF02781	pfam	G6PD_C
PF13012	pfam	MitMem_reg
PF15108	pfam	TMEM37
PF04979	pfam	IPP-2
PF18401	pfam	Thioredoxin_13
PF11547	pfam	E3_UbLigase_EDD
PF05053	pfam	Menin
PF12922	pfam	Cnd1_N
PF12928	pfam	tRNA_int_end_N2
PF06179	pfam	Med22
PF03039	pfam	IL12
PF07222	pfam	PBP_sp32
PF01929	pfam	Ribosomal_L14e
PF06087	pfam	Tyr-DNA_phospho
PF01257	pfam	2Fe-2S_thioredx
PF00137	pfam	ATP-synt_C
PF13364	pfam	BetaGal_dom4_5
PF06963	pfam	FPN1
PF14779	pfam	BBS1
PF12549	pfam	TOH_N
PF09307	pfam	MHC2-interact
PF06583	pfam	Neogenin_C
PF12851	pfam	Tet_JBP
PF16294	pfam	RSB_motif
PF09305	pfam	TACI-CRD2
PF01129	pfam	ART
PF14647	pfam	FAM91_N
PF14648	pfam	FAM91_C
PF07646	pfam	Kelch_2
PF15904	pfam	LIP1
PF03876	pfam	SHS2_Rpb7-N
PF08833	pfam	Axin_b-cat_bind
PF11598	pfam	COMP
PF12706	pfam	Lactamase_B_2
PF10493	pfam	Rod_C
PF00214	pfam	Calc_CGRP_IAPP
PF07452	pfam	CHRD
PF01805	pfam	Surp
PF01764	pfam	Lipase_3
PF03016	pfam	Exostosin
PF18102	pfam	DTC
PF06937	pfam	EURL
PF05808	pfam	Podoplanin
PF06479	pfam	Ribonuc_2-5A
PF11404	pfam	Potassium_chann
PF09801	pfam	SYS1
PF01299	pfam	Lamp
PF06068	pfam	TIP49
PF03171	pfam	2OG-FeII_Oxy
PF01142	pfam	TruD
PF01207	pfam	Dus
PF02800	pfam	Gp_dh_C
PF15247	pfam	SLBP_RNA_bind
PF08377	pfam	MAP2_projctn
PF16494	pfam	Na_Ca_ex_C
PF15917	pfam	PIEZO
PF08491	pfam	SE
PF04100	pfam	Vps53_N
PF16026	pfam	MIEAP
PF15146	pfam	FANCAA
PF02218	pfam	HS1_rep
PF09785	pfam	Prp31_C
PF08158	pfam	NUC130_3NT
PF14520	pfam	HHH_5
PF01531	pfam	Glyco_transf_11
PF03836	pfam	RasGAP_C
PF00797	pfam	Acetyltransf_2
PF16725	pfam	Nucleolin_bd
PF16279	pfam	DUF4927
PF14304	pfam	CSTF_C
PF01061	pfam	ABC2_membrane
PF06870	pfam	RNA_pol_I_A49
PF12455	pfam	Dynactin
PF13017	pfam	Maelstrom
PF15399	pfam	DUF4620
PF18487	pfam	TSR
PF19026	pfam	HYPK_UBA
PF13865	pfam	FoP_duplication
PF03874	pfam	RNA_pol_Rpb4
PF15025	pfam	DUF4524
PF07289	pfam	BBL5
PF04901	pfam	RAMP
PF06658	pfam	DUF1168
PF08127	pfam	Propeptide_C1
PF01432	pfam	Peptidase_M3
PF01262	pfam	AlaDh_PNT_C
PF02233	pfam	PNTB
PF12769	pfam	PNTB_4TM
PF00204	pfam	DNA_gyraseB
PF00521	pfam	DNA_topoisoIV
PF16898	pfam	TOPRIM_C
PF17988	pfam	VEGFR-2_TMD
PF02544	pfam	Steroid_dh
PF05790	pfam	C2-set
PF01144	pfam	CoA_trans
PF00366	pfam	Ribosomal_S17
PF05486	pfam	SRP9-21
PF08014	pfam	DUF1704
PF17221	pfam	COMMD1_N
PF13185	pfam	GAF_2
PF15276	pfam	PP1_bind
PF00198	pfam	2-oxoacid_dh
PF02817	pfam	E3_binding
PF18717	pfam	CxC4
PF11980	pfam	DUF3481
PF14593	pfam	PH_3
PF11515	pfam	Cul7
PF03177	pfam	Nucleoporin_C
PF08801	pfam	Nucleoporin_N
PF00708	pfam	Acylphosphatase
PF00156	pfam	Pribosyltran
PF00215	pfam	OMPdecase
PF11768	pfam	Frtz
PF04147	pfam	Nop14
PF01603	pfam	B56
PF05923	pfam	APC_r
PF15008	pfam	DUF4518
PF00394	pfam	Cu-oxidase
PF16878	pfam	SIX1_SD
PF02806	pfam	Alpha-amylase_C
PF02922	pfam	CBM_48
PF06388	pfam	DUF1075
PF18479	pfam	PIN_11
PF07691	pfam	PA14
PF05645	pfam	RNA_pol_Rpc82
PF08221	pfam	HTH_9
PF18580	pfam	HTH_SUN2
PF00976	pfam	ACTH_domain
PF08384	pfam	NPP
PF05147	pfam	LANC_like
PF04968	pfam	CHORD
PF02517	pfam	CPBP
PF01255	pfam	Prenyltransf
PF03909	pfam	BSD
PF17039	pfam	Glyco_tran_10_N
PF15398	pfam	DUF4619
PF17823	pfam	DUF5585
PF10516	pfam	SHNi-TPR
PF07114	pfam	TMEM126
PF04710	pfam	Pellino
PF15139	pfam	DUF4572
PF15237	pfam	PTRF_SDPR
PF14936	pfam	p53-inducible11
PF18779	pfam	LRR_RI_capping
PF13289	pfam	SIR2_2
PF12722	pfam	Hid1
PF01834	pfam	XRCC1_N
PF02170	pfam	PAZ
PF02171	pfam	Piwi
PF08699	pfam	ArgoL1
PF04430	pfam	DUF498
PF15982	pfam	TMEM135_C_rich
PF06775	pfam	Seipin
PF15427	pfam	S100PBPR
PF05821	pfam	NDUF_B8
PF14968	pfam	CCDC84
PF14941	pfam	OAF
PF05753	pfam	TRAP_beta
PF09335	pfam	SNARE_assoc
PF03477	pfam	ATP-cone
PF08938	pfam	HBS1_N
PF05337	pfam	CSF-1
PF03517	pfam	Voldacs
PF08598	pfam	Sds3
PF02733	pfam	Dak1
PF07650	pfam	KH_2
PF10257	pfam	RAI16-like
PF15115	pfam	HDNR
PF01242	pfam	PTPS
PF16573	pfam	CLP1_N
PF00189	pfam	Ribosomal_S3_C
PF11365	pfam	SOGA
PF10579	pfam	Rapsyn_N
PF06664	pfam	MIG-14_Wnt-bd
PF05427	pfam	FIBP
PF10240	pfam	DUF2464
PF07782	pfam	DC_STAMP
PF00080	pfam	Sod_Cu
PF15361	pfam	RIC3
PF00343	pfam	Phosphorylase
PF05328	pfam	CybS
PF05964	pfam	FYRN
PF06428	pfam	Sec2p
PF06155	pfam	GBBH-like_N
PF06237	pfam	DUF1011
PF09310	pfam	PD-C2-AF1
PF12838	pfam	Fer4_7
PF00923	pfam	TAL_FSA
PF03571	pfam	Peptidase_M49
PF14887	pfam	HMG_box_5
PF07798	pfam	DUF1640
PF09806	pfam	CDK2AP
PF04099	pfam	Sybindin
PF02597	pfam	ThiS
PF03947	pfam	Ribosomal_L2_C
PF13802	pfam	Gal_mutarotas_2
PF01196	pfam	Ribosomal_L17
PF12317	pfam	IFT46_B_C
PF00210	pfam	Ferritin
PF06807	pfam	Clp1
PF16575	pfam	CLP1_P
PF15671	pfam	PRR18
PF12689	pfam	Acid_PPase
PF08567	pfam	PH_TFIIH
PF02867	pfam	Ribonuc_red_lgC
PF18293	pfam	Caprin-1_dimer
PF12717	pfam	Cnd1
PF06608	pfam	DUF1143
PF08610	pfam	Pex16
PF12901	pfam	SUZ-C
PF16638	pfam	Tristanin_u2
PF04114	pfam	Gaa1
PF01648	pfam	ACPS
PF06229	pfam	FRG1
PF00333	pfam	Ribosomal_S5
PF03719	pfam	Ribosomal_S5_C
PF04758	pfam	Ribosomal_S30
PF15333	pfam	TAF1D
PF12178	pfam	INCENP_N
PF14926	pfam	DUF4498
PF03997	pfam	VPS28
PF09507	pfam	CDC27
PF15477	pfam	SMAP
PF14721	pfam	AIF_C
PF13757	pfam	VIT_2
PF03735	pfam	ENT
PF03531	pfam	SSrecog
PF01791	pfam	DeoC
PF09128	pfam	RGS-like
PF16317	pfam	Glyco_hydro_99
PF06325	pfam	PrmA
PF18385	pfam	Tiam_CC_Ex
PF06677	pfam	Auto_anti-p27
PF17664	pfam	DUF5526
PF08615	pfam	RNase_H2_suC
PF01099	pfam	Uteroglobin
PF05046	pfam	Img2
PF13967	pfam	RSN1_TM
PF07763	pfam	FEZ
PF17229	pfam	SMG1_N
PF05624	pfam	LSR
PF11416	pfam	Syntaxin-5_N
PF10639	pfam	TMEM234
PF07993	pfam	NAD_binding_4
PF15057	pfam	DUF4537
PF18561	pfam	Regnase_1_C
PF03015	pfam	Sterile
PF04037	pfam	DUF382
PF04046	pfam	PSP
PF19221	pfam	MELT
PF05148	pfam	Methyltransf_8
PF10033	pfam	ATG13
PF03089	pfam	RAG2
PF15147	pfam	DUF4578
PF14465	pfam	NFRKB_winged
PF15012	pfam	DUF4519
PF03946	pfam	Ribosomal_L11_N
PF03343	pfam	SART-1
PF09799	pfam	Transmemb_17
PF05918	pfam	API5
PF18300	pfam	DUF5604
PF18358	pfam	Tudor_4
PF18359	pfam	TUDOR_5
PF14818	pfam	DUF4482
PF11715	pfam	Nup160
PF10186	pfam	Atg14
PF09174	pfam	Maf1
PF04952	pfam	AstE_AspA
PF07163	pfam	Pex26
PF03148	pfam	Tektin
PF15077	pfam	MAJIN
PF08069	pfam	Ribosomal_S13_N
PF02436	pfam	PYC_OADA
PF03055	pfam	RPE65
PF13532	pfam	2OG-FeII_Oxy_2
PF16681	pfam	Ig_5
PF18192	pfam	DNTTIP1_dimer
PF13638	pfam	PIN_4
PF17849	pfam	OB_Dis3
PF00773	pfam	RNB
PF12443	pfam	AKNA
PF06218	pfam	NPR2
PF01286	pfam	XPA_N
PF05181	pfam	XPA_C
PF12140	pfam	SLED
PF01087	pfam	GalP_UDP_transf
PF08543	pfam	Phos_pyr_kin
PF03179	pfam	V-ATPase_G
PF17742	pfam	DUF5579
PF15839	pfam	TEX29
PF12657	pfam	TFIIIC_delta
PF00831	pfam	Ribosomal_L29
PF12632	pfam	Vezatin
PF18611	pfam	IL3Ra_N
PF04714	pfam	BCL_N
PF10508	pfam	Proteasom_PSMB
PF16884	pfam	ADH_N_2
PF05817	pfam	Ribophorin_II
PF10433	pfam	MMS1_N
PF10152	pfam	CCDC53
PF00472	pfam	RF-1
PF11721	pfam	Malectin
PF15454	pfam	LAMTOR
PF18265	pfam	Nas2_N
PF02157	pfam	Man-6-P_recep
PF05769	pfam	SIKE
PF03966	pfam	Trm112p
PF15243	pfam	ANAPC15
PF04376	pfam	ATE_N
PF18875	pfam	AF4_int
PF18876	pfam	AF-4_C
PF01058	pfam	Oxidored_q6
PF03398	pfam	Ist1
PF09429	pfam	Wbp11
PF03937	pfam	Sdh5
PF14974	pfam	P_C10
PF10164	pfam	DUF2367
PF10154	pfam	DUF2362
PF00081	pfam	Sod_Fe_N
PF08606	pfam	Prp19
PF12862	pfam	ANAPC5
PF14846	pfam	DUF4485
PF11881	pfam	SPAR_C
PF10275	pfam	Peptidase_C65
PF02348	pfam	CTP_transf_3
PF01844	pfam	HNH
PF01992	pfam	vATP-synt_AC39
PF01189	pfam	Methyltr_RsmB-F
PF17125	pfam	Methyltr_RsmF_N
PF02777	pfam	Sod_Fe_C
PF10565	pfam	NMDAR2_C
PF15396	pfam	FAM60A
PF15397	pfam	DUF4618
PF01279	pfam	Parathyroid
PF04263	pfam	TPK_catalytic
PF11941	pfam	DUF3459
PF15691	pfam	PPP1R32
PF12308	pfam	Noelin-1
PF16028	pfam	SLC3A2_N
PF04922	pfam	DIE2_ALG10
PF00994	pfam	MoCF_biosynth
PF03453	pfam	MoeA_N
PF03454	pfam	MoeA_C
PF04916	pfam	Phospholip_B
PF15319	pfam	RHINO
PF07575	pfam	Nucleopor_Nup85
PF02792	pfam	Mago_nashi
PF12287	pfam	Caprin-1_C
PF18124	pfam	Kindlin_2_N
PF13604	pfam	AAA_30
PF01885	pfam	PTS_2-RNA
PF09443	pfam	CFC
PF12234	pfam	Rav1p_C
PF18461	pfam	Atypical_Card
PF02178	pfam	AT_hook
PF09404	pfam	C12orf66_like
PF04762	pfam	IKI3
PF18485	pfam	GST_N_5
PF04739	pfam	AMPKBI
PF06248	pfam	Zw10
PF09454	pfam	Vps23_core
PF10221	pfam	DUF2151
PF07818	pfam	HCNGP
PF17811	pfam	JHD
PF04194	pfam	PDCD2_C
PF15051	pfam	FAM198
PF08577	pfam	PI31_Prot_C
PF15501	pfam	MDM1
PF17807	pfam	zf-UBP_var
PF05873	pfam	Mt_ATP-synt_D
PF10162	pfam	G8
PF04178	pfam	Got1
PF17830	pfam	STI1
PF11028	pfam	DUF2723
PF00829	pfam	Ribosomal_L21p
PF15802	pfam	DCAF17
PF05251	pfam	Ost5
PF11221	pfam	Med21
PF02019	pfam	WIF
PF15865	pfam	Fanconi_A_N
PF13820	pfam	Nucleic_acid_bd
PF10482	pfam	CtIP_N
PF07814	pfam	WAPL
PF10170	pfam	C6_DPF
PF09177	pfam	Syntaxin-6_N
PF08338	pfam	DUF1731
PF10573	pfam	UPF0561
PF15718	pfam	MNR
PF12457	pfam	TIP_N
PF12129	pfam	Phtf-FEM1B_bdg
PF10233	pfam	Cg6151-P
PF18360	pfam	hnRNP_Q_AcD
PF13245	pfam	AAA_19
PF13361	pfam	UvrD_C
PF10217	pfam	DUF2039
PF10961	pfam	SelK_SelG
PF15636	pfam	Tox-GHH
PF00221	pfam	Lyase_aromatic
PF12053	pfam	Par3_HAL_N_term
PF08941	pfam	USP8_interact
PF13325	pfam	MCRS_N
PF00185	pfam	OTCace
PF02787	pfam	CPSase_L_D3
PF00466	pfam	Ribosomal_L10
PF17777	pfam	RL10P_insert
PF15506	pfam	OCC1
PF07855	pfam	ATG101
PF03690	pfam	UPF0160
PF14990	pfam	DUF4516
PF08696	pfam	Dna2
PF13087	pfam	AAA_12
PF05395	pfam	DARPP-32
PF05071	pfam	NDUFA12
PF01940	pfam	DUF92
PF01221	pfam	Dynein_light
PF04912	pfam	Dynamitin
PF15113	pfam	TMEM117
PF15724	pfam	TMEM119
PF17732	pfam	DUF5571
PF03366	pfam	YEATS
PF03868	pfam	Ribosomal_L6e_N
PF13839	pfam	PC-Esterase
PF11029	pfam	DAZAP2
PF15380	pfam	DUF4607
PF05631	pfam	MFS_5
PF01936	pfam	NYN
PF11608	pfam	Limkain-b1
PF01253	pfam	SUI1
PF10218	pfam	DUF2054
PF05224	pfam	NDT80_PhoG
PF08983	pfam	DUF1856
PF00428	pfam	Ribosomal_60s
PF16495	pfam	SWIRM-assoc_1
PF16496	pfam	SWIRM-assoc_2
PF16498	pfam	SWIRM-assoc_3
PF13293	pfam	DUF4074
PF12850	pfam	Metallophos_2
PF07749	pfam	ERp29
PF07912	pfam	ERp29_N
PF14955	pfam	MRP-S24
PF15733	pfam	DUF4682
PF01822	pfam	WSC
PF09735	pfam	Nckap1
PF03029	pfam	ATP_bind_1
PF18383	pfam	IFT81_CH
PF14621	pfam	RFX5_DNA_bdg
PF13877	pfam	RPAP3_C
PF15867	pfam	Dynein_attach_N
PF18031	pfam	UCH_C
PF12478	pfam	DUF3697
PF10205	pfam	KLRAQ
PF14674	pfam	FANCI_S1-cap
PF14675	pfam	FANCI_S1
PF14676	pfam	FANCI_S2
PF14677	pfam	FANCI_S3
PF14678	pfam	FANCI_S4
PF14679	pfam	FANCI_HD1
PF14680	pfam	FANCI_HD2
PF04152	pfam	Mre11_DNA_bind
PF08825	pfam	E2_bind
PF16648	pfam	Calpain_u2
PF15927	pfam	Casc1_N
PF08326	pfam	ACC_central
PF04118	pfam	Dopey_N
PF10642	pfam	Tom5
PF03644	pfam	Glyco_hydro_85
PF14709	pfam	DND1_DSRM
PF10394	pfam	Hat1_N
PF13233	pfam	Complex1_LYR_2
PF09762	pfam	CCDC93_CC
PF09497	pfam	Med12
PF12144	pfam	Med12-PQL
PF12145	pfam	Med12-LCEWAV
PF03435	pfam	Sacchrp_dh_NADP
PF16653	pfam	Sacchrp_dh_C
PF18253	pfam	HipN
PF04148	pfam	Erv26
PF07558	pfam	Shugoshin_N
PF05090	pfam	VKG_Carbox
PF18811	pfam	DPPIV_rep
PF16507	pfam	BLM10_mid
PF16094	pfam	PAC1
PF01693	pfam	Cauli_VI
PF04078	pfam	Rcd1
PF16860	pfam	CX9C
PF15967	pfam	Nucleoporin_FG2
PF16780	pfam	AIMP2_LysRS_bd
PF04795	pfam	PAPA-1
PF07934	pfam	OGG_N
PF15780	pfam	ASH
PF15795	pfam	Spec3
PF08704	pfam	GCD14
PF11781	pfam	zf-RRN7
PF05478	pfam	Prominin
PF12422	pfam	Condensin2nSMC
PF16184	pfam	Cadherin_3
PF10229	pfam	MMADHC
PF09751	pfam	Es2
PF12861	pfam	zf-ANAPC11
PF11698	pfam	V-ATPase_H_C
PF01157	pfam	Ribosomal_L21e
PF17215	pfam	Rrp44_S1
PF10158	pfam	LOH1CR12
PF13641	pfam	Glyco_tranf_2_3
PF07421	pfam	Pro-NT_NN
PF17720	pfam	DUF5565
PF00710	pfam	Asparaginase
PF17763	pfam	Asparaginase_C
PF00709	pfam	Adenylsucc_synt
PF02179	pfam	BAG
PF01133	pfam	ER
PF15244	pfam	HSD3
PF13271	pfam	DUF4062
PF04553	pfam	Tis11B_N
PF08557	pfam	Lipid_DES
PF04137	pfam	ERO1
PF09060	pfam	L27_N
PF05185	pfam	PRMT5
PF01813	pfam	ATP-synt_D
PF14735	pfam	HAUS4
PF14776	pfam	UNC-79
PF15800	pfam	CiPC
PF13041	pfam	PPR_2
PF08232	pfam	Striatin
PF09243	pfam	Rsm22
PF05303	pfam	DUF727
PF02731	pfam	SKIP_SNW
PF02180	pfam	BH4
PF05770	pfam	Ins134_P3_kin
PF17927	pfam	Ins134_P3_kin_N
PF05044	pfam	HPD
PF13091	pfam	PLDc_2
PF03999	pfam	MAP65_ASE1
PF15190	pfam	TMEM251
PF03529	pfam	TF_Otx
PF18699	pfam	MRPL52
PF15676	pfam	S6OS1
PF09229	pfam	Aha1_N
PF14826	pfam	FACT-Spt16_Nlob
PF08327	pfam	AHSA1
PF05386	pfam	TEP1_N
PF05731	pfam	TROVE
PF02064	pfam	MAS20
PF10036	pfam	RLL
PF05833	pfam	FbpA
PF00448	pfam	SRP54
PF02978	pfam	SRP_SPB
PF04000	pfam	Sas10_Utp3
PF04840	pfam	Vps16_C
PF01840	pfam	TCL1_MTCP1
PF07541	pfam	EIF_2_alpha
PF02366	pfam	PMT
PF06522	pfam	B12D
PF04697	pfam	Pinin_SDK_N
PF04802	pfam	SMK-1
PF01928	pfam	CYTH
PF06541	pfam	ABC_trans_CmpB
PF16626	pfam	Papilin_u7
PF12497	pfam	ERbeta_N
PF14895	pfam	PPPI_inhib
PF10044	pfam	LIN52
PF11923	pfam	NFACT-C
PF08198	pfam	Thymopoietin
PF14533	pfam	USP7_C2
PF13691	pfam	Lactamase_B_4
PF02223	pfam	Thymidylate_kin
PF09133	pfam	SANTA
PF12733	pfam	Cadherin-like
PF14761	pfam	HPS3_N
